,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
715,F1828,3.0,213.55,2.07,70.0,28.0,56.99999999999999,159.73,2.0,277.6,2.0,265.0,11.0,28.000000000000004,175.65,2.0,218.52,2.0,259.0,16.0,32.0,175.31,3.0,165.06,2.05,85.0,40.0,63.0,103.1,2.0,192.84,2.0,101.0,19.0,34.0,97.21,2.0,176.38,2.0,176.0,24.0,39.0,78.28,2.0,182.71,2.0,187.0,19.0,32.0,84.49,3.0,193.81,2.04,179.0,23.0,42.0,122.18,2.0,217.78,2.0,188.0,14.0,28.000000000000004,150.85,3.0,253.18,2.04,26.0,23.0,55.00000000000001,195.66,2.0,247.4,2.0,220.0,11.0,25.0,143.26,4.0,151.92,2.6,24.0,42.0,76.0,174.2,2.0,204.85,2.0,108.0,23.0,43.0,119.88,0.0,,0.0,,0.0,,
716,F1829,2.0,261.0,2.0,49.0,25.0,60.0,324.37,3.0,334.0,2.14,135.0,7.0,23.0,269.97,3.0,259.36,2.16,286.0,19.0,49.0,189.71,2.0,213.31,2.0,193.0,20.0,39.0,110.48,3.0,179.66,2.13,177.0,31.0,55.00000000000001,107.88,4.0,243.2,2.73,24.0,22.0,80.0,630.02,2.0,183.72,2.0,227.0,13.0,22.0,64.68,2.0,225.5,2.0,234.0,18.0,38.0,458.01,5.0,213.02,2.96,25.0,24.0,70.0,585.52,3.0,232.21,2.14,215.0,7.0,16.0,149.68,3.0,184.74,2.05,214.0,19.0,34.0,103.23,3.0,198.16,2.09,242.0,11.0,22.0,138.73,3.0,187.66,2.06,91.0,17.0,31.0,92.46,4.0,141.22,2.13,117.0,39.0,54.0,73.54
717,F1830,2.0,550.49,2.0,22.0,6.0,30.0,398.25,3.0,290.97,2.14,86.0,14.0,40.0,305.36,2.0,273.18,2.0,291.0,1.0,3.0,113.19,2.0,234.34,2.0,160.0,6.0,13.0,114.48,2.0,245.84,2.0,162.0,9.0,21.0,121.07,2.0,211.63,2.0,199.0,17.0,33.0,91.63,4.0,203.0,2.5,156.0,6.0,14.000000000000002,205.36,2.0,174.98,2.0,128.0,19.0,31.0,80.81,2.0,217.13,2.0,235.0,10.0,20.0,84.55,2.0,216.87,2.0,331.0,16.0,32.0,91.21,2.0,187.09,2.0,168.0,18.0,31.0,69.48,5.0,153.28,2.32,200.0,31.0,51.0,88.08,3.0,191.71,2.13,35.0,31.0,59.0,120.04,3.0,199.59,2.07,174.0,14.0,27.0,85.72
718,M1851,2.0,296.19,2.0,424.0,4.0,11.0,166.68,2.0,213.66,2.0,220.0,8.0,16.0,82.92,2.0,210.84,2.0,200.0,10.0,19.0,83.64,2.0,241.74,2.0,233.0,4.0,9.0,75.04,2.0,187.1,2.0,179.0,16.0,28.000000000000004,66.97,2.0,169.61,2.0,136.0,23.0,36.0,67.68,3.0,199.42,2.06,233.0,17.0,32.0,80.33,2.0,223.23,2.0,173.0,4.0,8.0,58.79,3.0,218.87,2.08,276.0,13.0,27.0,87.49,3.0,214.97,2.12,261.0,8.0,17.0,67.58,3.0,181.64,2.08,113.0,24.0,42.0,71.4,2.0,187.39,2.0,252.0,23.0,40.0,71.11,3.0,171.8,2.09,190.0,23.0,38.0,75.74,3.0,213.56,2.18,262.0,11.0,24.0,92.31
719,M1852,2.0,249.94,2.0,183.0,4.0,11.0,104.99,0.0,,0.0,,0.0,0.0,,4.0,221.68,2.33,266.0,6.0,14.000000000000002,74.53,3.0,268.48,2.33,273.0,3.0,9.0,95.91,3.0,206.5,2.43,190.0,7.0,16.0,84.85,3.0,215.82,2.12,212.0,8.0,17.0,73.49,3.0,228.32,2.25,310.0,4.0,9.0,69.6,3.0,217.65,2.22,277.0,9.0,20.0,87.07,2.0,229.53,2.0,202.0,1.0,2.0,60.69,2.0,234.85,2.0,250.0,4.0,9.0,74.62,2.0,206.3,2.0,227.0,10.0,19.0,70.75,2.0,196.71,2.0,207.0,7.0,13.0,60.19,3.0,203.33,2.08,233.0,12.0,24.0,83.6,3.0,205.46,2.11,169.0,9.0,18.0,74.92
720,F1917,3.0,267.62,2.22,20.0,23.0,63.0,344.51,2.0,196.81,2.0,29.0,39.0,72.0,633.48,4.0,289.82,2.21,205.0,14.0,41.0,983.96,3.0,702.11,2.56,26.0,9.0,79.0,1345.21,3.0,1420.71,2.5,38.0,4.0,67.0,2889.24,5.0,177.58,2.29,22.0,28.0,53.0,146.31,5.0,160.04,2.67,22.0,36.0,80.0,495.42,6.0,155.06,2.56,21.0,32.0,64.0,251.9,6.0,149.24,2.16,110.0,37.0,60.0,80.88,4.0,178.72,2.11,221.0,18.0,31.0,69.71,4.0,141.15,2.15,139.0,34.0,48.0,66.84,3.0,564.7,2.22,22.0,9.0,53.0,719.82,5.0,128.78,2.41,35.0,56.0,81.0,170.97,3.0,149.78,2.06,177.0,34.0,49.0,64.69
721,F1919,3.0,1068.35,2.4,33.0,5.0,56.99999999999999,2328.77,5.0,757.56,3.0,28.0,8.0,86.0,1806.56,6.0,380.78,3.19,23.0,16.0,93.0,1023.77,5.0,226.34,3.28,21.0,25.0,91.0,681.26,5.0,297.94,3.29,24.0,17.0,81.0,726.84,5.0,331.62,2.89,22.0,19.0,86.0,731.15,6.0,205.46,3.41,23.0,22.0,89.0,389.11,5.0,259.4,3.35,27.0,23.0,93.0,531.47,6.0,247.5,3.14,26.0,22.0,90.0,411.71,5.0,190.43,2.97,22.0,33.0,87.0,309.87,6.0,213.22,2.74,26.0,31.0,84.0,352.41,5.0,259.02,3.15,22.0,20.0,75.0,337.0,5.0,258.52,2.86,22.0,21.0,72.0,402.03,5.0,259.67,3.18,28.0,22.0,86.0,453.21
722,F1920,2.0,432.06,2.0,101.0,14.0,56.99999999999999,1399.32,3.0,262.2,2.11,118.0,18.0,46.0,789.05,3.0,355.33,2.09,24.0,11.0,38.0,1017.48,4.0,192.49,2.26,181.0,19.0,38.0,98.38,2.0,236.65,2.0,192.0,19.0,41.0,239.58,3.0,256.59,2.17,216.0,6.0,15.0,448.5,3.0,199.52,2.07,101.0,14.0,27.0,74.44,2.0,279.97,2.0,257.0,11.0,28.999999999999996,546.1,2.0,370.26,2.0,142.0,7.0,26.0,1167.68,3.0,244.9,2.12,192.0,8.0,20.0,98.73,2.0,260.63,2.0,276.0,4.0,10.0,78.69,2.0,238.5,2.0,179.0,6.0,13.0,90.58,3.0,300.17,2.18,150.0,22.0,67.0,985.98,3.0,211.08,2.09,211.0,11.0,36.0,147.99
723,F1929,5.0,116.96,2.85,27.0,41.0,64.0,95.04,6.0,206.82,3.0,27.0,25.0,71.0,530.67,4.0,183.31,2.43,208.0,7.0,15.0,58.81,3.0,176.48,2.33,180.0,6.0,11.0,52.05,6.0,146.11,2.89,201.0,18.0,36.0,78.06,3.0,161.51,2.14,195.0,22.0,35.0,57.96,3.0,153.31,2.03,39.0,31.0,45.0,61.91,4.0,185.95,3.09,37.0,11.0,81.0,327.63,4.0,167.45,2.24,188.0,25.0,43.0,84.1,3.0,190.38,2.18,162.0,11.0,21.0,65.82,4.0,160.52,2.1,104.0,31.0,49.0,83.66,4.0,281.36,2.73,23.0,15.0,73.0,1143.8,3.0,164.76,2.04,159.0,28.0,43.0,71.68,4.0,165.02,2.19,29.0,36.0,60.0,137.87
724,F1930,3.0,229.11,2.12,212.0,8.0,18.0,102.0,3.0,186.47,2.05,188.0,19.0,34.0,78.03,2.0,192.26,2.0,131.0,11.0,19.0,74.63,3.0,174.89,2.05,92.0,21.0,35.0,69.37,4.0,196.56,2.23,201.0,13.0,26.0,85.52,2.0,213.08,2.0,226.0,10.0,20.0,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,F1932,0.0,,0.0,,0.0,,,0.0,7934.5,0.0,2042.0,0.0,0.0,5892.5,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,3.0,579.57,2.17,4415.0,6.0,42.0,963.3,3.0,261.0,2.2,53.0,15.0,70.0,446.23,4.0,250.3,2.1,30.0,21.0,51.0,188.39,4.0,191.75,2.16,198.0,19.0,38.0,114.89,0.0,,0.0,,0.0,,,3.0,162.02,2.22,38.0,36.0,60.0,126.18,3.0,219.2,2.18,46.0,22.0,49.0,504.97,5.0,157.88,2.28,23.0,18.0,54.0,91.42
726,M1951,3.0,429.74,2.25,217.0,8.0,38.0,676.07,2.0,241.95,2.0,94.0,12.0,36.0,125.29,2.0,244.18,2.0,283.0,6.0,21.0,94.49,2.0,309.1,2.0,295.0,1.0,3.0,123.49,3.0,264.58,2.2,207.0,5.0,13.0,85.68,3.0,246.48,2.25,309.0,8.0,20.0,105.71,2.0,268.5,2.0,319.0,3.0,7.000000000000001,70.16,3.0,256.37,2.14,215.0,7.0,18.0,110.67,3.0,265.83,2.25,213.0,4.0,14.000000000000002,95.69,3.0,272.48,3.0,260.0,1.0,4.0,82.06,3.0,259.56,2.33,314.0,3.0,9.0,72.13,2.0,362.17,2.0,212.0,2.0,7.000000000000001,740.96,2.0,295.76,2.0,200.0,2.0,5.0,516.73,3.0,366.6,2.5,246.0,2.0,9.0,1136.16
727,M1952,3.0,497.08,2.12,84.0,8.0,41.0,862.02,3.0,1437.33,2.2,22.0,5.0,69.0,2210.28,2.0,1895.25,2.0,4818.0,1.0,40.0,1789.83,3.0,888.04,2.12,47.0,8.0,68.0,2198.09,3.0,1729.75,2.67,53.0,3.0,62.0,2651.96,2.0,873.86,2.0,199.0,1.0,9.0,2173.92,3.0,347.85,2.09,97.0,11.0,37.0,868.77,2.0,484.09,2.0,324.0,8.0,36.0,1519.08,3.0,426.15,2.38,129.0,8.0,45.0,1141.68,2.0,303.41,2.0,373.0,15.0,42.0,248.05,2.0,341.63,2.0,41.0,4.0,40.0,244.49,4.0,1882.18,3.0,286.0,3.0,75.0,4809.54,2.0,2133.57,2.0,929.0,3.0,75.0,4597.08,2.0,280.76,2.0,112.0,2.0,13.0,162.44
728,F2017,2.0,3921.0,2.0,8541.0,1.0,33.0,2931.64,0.0,18214.0,0.0,18214.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,8775.0,0.0,15283.0,0.0,0.0,6508.0,2.0,5120.67,2.0,7307.0,1.0,50.0,3601.23,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,2.0,3271.2,2.0,2660.0,1.0,33.0,3278.13,0.0,,0.0,,0.0,,,2.0,21.0,2.0,21.0,1.0,100.0,0.0,2.0,3144.25,2.0,144.0,1.0,40.0,4911.67,0.0,,0.0,,0.0,,
729,F2018,2.0,9457.0,2.0,18821.0,1.0,67.0,9364.0,2.0,3756.0,2.0,8485.0,1.0,50.0,3502.09,0.0,595.0,0.0,595.0,0.0,0.0,0.0,2.0,21.0,2.0,21.0,1.0,100.0,0.0,2.0,2666.0,2.0,2196.0,1.0,33.0,4021.15,0.0,9730.5,0.0,7727.0,0.0,0.0,2003.5,0.0,3103.0,0.0,3103.0,0.0,0.0,0.0,0.0,1228.5,0.0,969.0,0.0,0.0,259.5,0.0,,0.0,,0.0,0.0,,0.0,3805.5,0.0,268.0,0.0,0.0,3537.5,0.0,4645.5,0.0,2354.0,0.0,0.0,2291.5,0.0,584.0,0.0,584.0,0.0,0.0,0.0,2.0,2146.5,2.0,28.0,1.0,67.0,2118.5,2.0,4544.67,2.0,13495.0,1.0,50.0,6328.89
730,F2019,2.0,1761.75,2.0,25.0,1.0,15.0,1488.26,5.0,330.52,2.91,24.0,11.0,78.0,796.5,2.0,1027.75,2.0,34.0,3.0,67.0,2383.61,2.0,1361.38,2.0,255.0,1.0,22.0,1586.52,6.0,107.7,4.04,21.0,48.0,97.0,411.62,4.0,681.27,3.0,24.0,6.0,57.99999999999999,1469.76,2.0,2635.29,2.0,423.0,2.0,50.0,5819.24,6.0,108.21,4.28,21.0,43.0,95.0,513.75,4.0,828.52,2.62,35.0,8.0,81.0,2430.08,4.0,71.8,3.33,36.0,3.0,91.0,83.52,3.0,767.84,2.67,22.0,9.0,92.0,2715.07,3.0,1225.62,2.4,23.0,5.0,71.0,2889.93,2.0,4248.6,2.0,227.0,1.0,33.0,6593.71,4.0,976.29,2.67,27.0,6.0,73.0,3230.27
731,F2020,2.0,1331.89,2.0,5395.0,1.0,20.0,1717.34,3.0,1624.89,2.5,26.0,2.0,50.0,1735.92,2.0,1734.2,2.0,40.0,2.0,36.0,2957.65,2.0,2331.67,2.0,126.0,1.0,28.999999999999996,2582.46,2.0,3664.8,2.0,12764.0,2.0,67.0,4929.92,2.0,2088.8,2.0,3723.0,1.0,18.0,2698.98,2.0,2066.5,2.0,5642.0,2.0,36.0,2177.16,2.0,2623.0,2.0,5207.0,1.0,67.0,2584.0,0.0,3532.17,0.0,9161.0,0.0,0.0,3269.83,2.0,77.67,2.0,33.0,2.0,100.0,68.18,0.0,2709.0,0.0,8192.0,0.0,0.0,2756.08,3.0,1888.12,2.33,6383.0,3.0,78.0,2339.76,0.0,,0.0,,0.0,,,2.0,1950.27,2.0,141.0,1.0,17.0,3255.85
732,F2021,0.0,9251.0,0.0,9251.0,0.0,0.0,0.0,2.0,3210.6,2.0,131.0,1.0,33.0,5084.66,0.0,1226.0,0.0,2077.0,0.0,0.0,851.0,0.0,,0.0,,0.0,0.0,,2.0,1245.5,2.0,57.0,5.0,59.0,2179.11,2.0,1263.83,2.0,94.0,3.0,86.0,1863.18,2.0,2238.56,2.0,67.0,3.0,60.0,2165.25,2.0,3367.0,2.0,3105.0,1.0,28.999999999999996,3999.79,2.0,787.5,2.0,4423.0,3.0,86.0,1626.18,2.0,1371.47,2.0,902.0,3.0,38.0,1945.21,2.0,1902.0,2.0,1362.0,2.0,40.0,2403.34,2.0,1630.7,2.0,382.0,2.0,36.0,1609.32,0.0,3181.25,0.0,1427.0,0.0,0.0,2802.93,0.0,,0.0,,0.0,0.0,
733,F2022,0.0,,0.0,,0.0,0.0,,0.0,6184.67,0.0,5510.0,0.0,0.0,1650.37,0.0,5091.75,0.0,9241.0,0.0,0.0,2899.03,0.0,,0.0,,0.0,0.0,,0.0,930.0,0.0,930.0,0.0,0.0,0.0,4.0,2164.67,2.67,37.0,3.0,80.0,3924.35,2.0,3839.2,2.0,102.0,2.0,67.0,5371.52,2.0,2352.4,2.0,26.0,3.0,100.0,2930.93,0.0,5618.0,0.0,4081.0,0.0,0.0,1537.0,2.0,1913.1,2.0,178.0,2.0,36.0,3545.25,2.0,1621.67,2.0,129.0,1.0,15.0,1778.75,2.0,2204.57,2.0,7633.0,1.0,25.0,2424.35,0.0,2042.5,0.0,218.0,0.0,0.0,1824.5,2.0,2989.29,2.0,26.0,2.0,50.0,3970.48
734,F2023,2.0,1886.09,2.0,1581.0,4.0,67.0,1905.7,2.0,3563.6,2.0,1579.0,1.0,33.0,4833.83,0.0,,0.0,,0.0,0.0,,0.0,19578.0,0.0,19578.0,0.0,0.0,0.0,2.0,2161.62,2.0,3036.0,2.0,44.0,2585.26,2.0,2700.43,2.0,90.0,2.0,50.0,3207.53,2.0,2792.57,2.0,233.0,2.0,50.0,2686.81,0.0,3754.2,0.0,3396.0,0.0,0.0,2555.1,2.0,2083.11,2.0,2089.0,3.0,60.0,2325.75,2.0,2171.78,2.0,2357.0,1.0,20.0,1381.66,0.0,4096.25,0.0,1196.0,0.0,0.0,3076.49,3.0,2464.71,3.0,25.0,1.0,38.0,2363.14,0.0,3461.17,0.0,17031.0,0.0,0.0,6094.06,0.0,4335.0,0.0,6715.0,0.0,0.0,2439.36
735,F2024,2.0,966.68,2.0,199.0,4.0,40.0,1249.26,2.0,1131.11,2.0,54.0,3.0,32.0,1112.29,3.0,1402.92,2.5,542.0,2.0,36.0,1762.01,2.0,4600.75,2.0,75.0,1.0,40.0,3328.82,2.0,1488.58,2.0,37.0,2.0,31.0,3215.78,2.0,2119.2,2.0,57.0,1.0,18.0,1982.22,2.0,1165.73,2.0,104.0,3.0,50.0,1096.77,2.0,1250.62,2.0,66.0,4.0,56.99999999999999,1161.65,3.0,1345.0,2.33,21.0,3.0,41.0,1985.43,3.0,1344.81,2.5,989.0,2.0,28.999999999999996,1378.22,5.0,120.05,3.43,26.0,44.0,88.0,248.5,5.0,111.45,3.72,25.0,47.0,97.0,358.64,4.0,792.78,2.8,26.0,5.0,57.99999999999999,1045.45,3.0,907.57,2.17,1622.0,6.0,54.0,1126.03
736,F2025,2.0,2142.4,2.0,6083.0,1.0,18.0,3048.17,2.0,2521.0,2.0,1633.0,1.0,22.0,3037.12,0.0,842.0,0.0,842.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1291.75,2.25,271.0,4.0,53.0,1685.51,5.0,1137.0,2.5,271.0,6.0,79.0,1850.13,3.0,2513.75,2.33,27.0,3.0,78.0,4182.99,2.0,6902.33,2.0,7356.0,1.0,50.0,5414.31,0.0,9645.5,0.0,492.0,0.0,0.0,9153.5,3.0,1876.44,3.0,9100.0,1.0,30.0,2778.43,2.0,1448.71,2.0,2454.0,4.0,53.0,2319.38,2.0,3625.25,2.0,2806.0,1.0,40.0,3732.65,0.0,6943.5,0.0,4728.0,0.0,0.0,2215.5,2.0,5228.0,2.0,14171.0,1.0,40.0,5376.04
737,F2026,2.0,2280.44,2.0,85.0,2.0,40.0,2572.07,2.0,3389.0,2.0,1568.0,1.0,28.999999999999996,3275.91,0.0,4251.0,0.0,5626.0,0.0,0.0,2937.96,0.0,18080.0,0.0,18080.0,0.0,0.0,0.0,4.0,1532.5,2.5,118.0,4.0,67.0,3508.08,2.0,1428.38,2.0,111.0,2.0,44.0,1319.6,3.0,1105.28,2.17,46.0,6.0,68.0,2191.82,2.0,1670.12,2.0,1877.0,1.0,22.0,1664.57,0.0,3272.5,0.0,3819.0,0.0,0.0,1002.56,2.0,1500.14,2.0,53.0,3.0,40.0,1883.19,2.0,2281.25,2.0,2180.0,1.0,22.0,1269.61,2.0,1290.64,2.0,37.0,3.0,40.0,1190.53,3.0,1874.18,2.25,40.0,4.0,75.0,1764.96,0.0,9975.0,0.0,5991.0,0.0,0.0,3984.0
738,F2027,2.0,1986.5,2.0,5511.0,2.0,56.99999999999999,2309.15,2.0,2891.6,2.0,4697.0,2.0,67.0,2423.32,2.0,2897.0,2.0,3235.0,1.0,28.999999999999996,2134.58,0.0,17258.0,0.0,17258.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,4628.75,2.0,116.0,2.0,80.0,5430.54,3.0,1429.73,2.25,23.0,4.0,75.0,1606.94,2.0,3021.6,2.0,39.0,3.0,100.0,4545.98,2.0,8033.5,2.0,27.0,1.0,67.0,8006.5,0.0,2121.38,0.0,6702.0,0.0,0.0,2559.87,3.0,1733.33,3.0,142.0,1.0,30.0,2483.27,2.0,3716.5,2.0,7856.0,1.0,40.0,3560.21,2.0,2507.57,2.0,2445.0,2.0,50.0,2879.17,2.0,2809.6,2.0,4943.0,1.0,33.0,2449.68
739,F2028,0.0,3595.8,0.0,136.0,0.0,0.0,3884.38,0.0,,0.0,,0.0,0.0,,0.0,1690.5,0.0,123.0,0.0,0.0,1567.5,0.0,,0.0,,0.0,0.0,,0.0,4545.75,0.0,15900.0,0.0,0.0,6599.85,0.0,5914.0,0.0,1124.0,0.0,0.0,5521.09,0.0,6953.0,0.0,1566.0,0.0,0.0,5387.0,0.0,4283.6,0.0,233.0,0.0,0.0,3576.31,2.0,9559.0,2.0,19043.0,1.0,67.0,9484.0,2.0,2027.5,2.0,23.0,5.0,91.0,2772.05,2.0,4996.25,2.0,16400.0,1.0,40.0,6622.86,2.0,1792.09,2.0,29.0,3.0,50.0,1906.59,2.0,2363.56,2.0,2375.0,2.0,40.0,2368.74,0.0,,0.0,,0.0,0.0,
740,F2029,0.0,5274.0,0.0,726.0,0.0,0.0,6139.11,2.0,4079.2,2.0,177.0,1.0,33.0,4541.32,2.0,4755.0,2.0,726.0,2.0,80.0,7790.21,0.0,,0.0,,0.0,0.0,,0.0,5438.0,0.0,9264.0,0.0,0.0,3826.0,0.0,18477.0,0.0,18477.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,9919.0,0.0,9919.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,5177.5,0.0,201.0,0.0,0.0,7324.55,3.0,776.88,3.0,48.0,2.0,67.0,1394.59,0.0,,0.0,,0.0,0.0,,2.0,1185.67,2.0,30.0,2.0,100.0,1630.83,3.0,2356.5,3.0,3586.0,1.0,60.0,2434.84
741,F2030,2.0,1752.55,2.0,70.0,3.0,50.0,1396.68,0.0,4817.5,0.0,4161.0,0.0,0.0,2103.91,0.0,2287.0,0.0,2287.0,0.0,0.0,0.0,0.0,10412.0,0.0,10014.0,0.0,0.0,398.0,0.0,2620.5,0.0,2464.0,0.0,0.0,156.5,0.0,2678.0,0.0,2634.0,0.0,0.0,1259.7,0.0,2768.83,0.0,623.0,0.0,0.0,2933.16,0.0,3560.83,0.0,5004.0,0.0,0.0,1619.3,0.0,3241.8,0.0,133.0,0.0,0.0,3651.71,2.0,1667.0,2.0,183.0,1.0,17.0,1937.55,0.0,1507.46,0.0,1915.0,0.0,0.0,1977.7,0.0,3632.8,0.0,3910.0,0.0,0.0,1536.36,0.0,5043.33,0.0,492.0,0.0,0.0,4672.04,0.0,4160.33,0.0,361.0,0.0,0.0,4623.78
742,M2051,3.0,2386.0,3.0,217.0,1.0,43.0,3484.98,2.0,5111.5,2.0,280.0,1.0,40.0,7794.3,0.0,8006.0,0.0,15575.0,0.0,0.0,7569.0,0.0,301.0,0.0,301.0,0.0,0.0,0.0,3.0,446.25,2.33,43.0,3.0,78.0,869.28,0.0,8997.0,0.0,5730.0,0.0,0.0,3267.0,2.0,2160.0,2.0,33.0,2.0,67.0,3009.01,0.0,8934.0,0.0,8934.0,0.0,0.0,0.0,0.0,1697.0,0.0,230.0,0.0,0.0,1467.0,2.0,2167.44,2.0,308.0,2.0,40.0,2661.37,0.0,4086.0,0.0,4143.0,0.0,0.0,989.26,2.0,2601.29,2.0,2440.0,1.0,25.0,2628.92,3.0,1529.36,3.0,37.0,1.0,25.0,1903.68,2.0,1916.57,2.0,3489.0,1.0,25.0,1520.21
743,M2052,2.0,2945.5,2.0,33.0,1.0,40.0,2912.6,4.0,1126.58,2.67,46.0,6.0,80.0,2410.47,3.0,1966.5,2.33,57.0,3.0,78.0,3360.27,2.0,4520.0,2.0,67.0,2.0,80.0,4833.41,2.0,27.0,2.0,27.0,1.0,100.0,0.0,2.0,54.0,2.0,54.0,1.0,100.0,0.0,0.0,5694.5,0.0,3917.0,0.0,0.0,1777.5,2.0,5218.75,2.0,60.0,1.0,40.0,5205.25,2.0,43.0,2.0,43.0,1.0,100.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,7568.5,0.0,1426.0,0.0,0.0,6142.5,0.0,5270.33,0.0,7887.0,0.0,0.0,3620.92,2.0,2661.33,2.0,7841.0,1.0,50.0,3662.7
744,M1853,0.0,477.0,0.0,477.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,5762.0,0.0,5762.0,0.0,0.0,0.0,3.0,1527.14,2.5,34.0,2.0,62.0,2580.96,0.0,8218.5,0.0,12770.0,0.0,0.0,4551.5,0.0,,0.0,,0.0,0.0,,0.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,5991.0,0.0,1075.0,0.0,0.0,3989.23,0.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,12523.0,0.0,12523.0,0.0,0.0,0.0,0.0,11970.0,0.0,11970.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,18753.0,0.0,18753.0,0.0,0.0,0.0
745,M1854,4.0,584.16,2.38,201.0,8.0,59.0,1214.84,3.0,338.59,2.14,25.0,14.0,57.99999999999999,520.03,2.0,286.9,2.0,297.0,7.0,19.0,132.58,2.0,309.58,2.0,245.0,11.0,31.0,172.55,3.0,319.95,2.35,27.0,20.0,72.0,577.86,4.0,189.36,2.13,30.0,30.0,56.99999999999999,123.79,3.0,211.91,2.14,209.0,14.0,32.0,109.07,3.0,212.35,2.12,184.0,8.0,17.0,80.86,4.0,182.36,2.17,25.0,29.0,53.0,112.13,5.0,180.35,2.29,21.0,41.0,78.0,175.45,6.0,104.03,3.29,21.0,58.0,95.0,338.59,2.0,226.61,2.0,79.0,23.0,49.0,227.48,3.0,218.39,2.1,37.0,31.0,66.0,208.31,,,,,,,
746,M1855,3.0,221.54,2.11,247.0,9.0,19.0,99.35,3.0,226.65,2.08,121.0,12.0,26.0,96.6,5.0,215.12,2.25,269.0,12.0,27.0,102.73,3.0,213.32,2.08,120.0,12.0,25.0,98.75,4.0,639.0,2.55,31.0,11.0,82.0,1200.8,4.0,1253.59,2.5,123.0,4.0,56.00000000000001,2323.37,3.0,328.06,2.09,80.0,23.0,73.0,1230.18,5.0,139.16,2.3,153.0,33.0,49.0,63.6,4.0,155.28,2.08,175.0,25.0,37.0,60.43,3.0,175.98,2.05,110.0,20.0,33.0,83.44,3.0,156.17,2.05,135.0,39.0,57.99999999999999,69.15,3.0,219.64,2.33,237.0,3.0,7.000000000000001,63.01,4.0,285.32,2.12,144.0,16.0,45.0,987.83,3.0,192.91,2.1,182.0,10.0,19.0,68.66
